;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
156;156;156;1.7353524713823073e+18;Sie gehört zu einer der gefährlichsten Kreuzungen in #Leipzig: Doch bald könnte sich im Bereich Martin-Luther-Ring/Lotterstraße etwas ändern. Vor allem #Fußgänger sollen profitieren. https://t.co/VR69amP9j5;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;4.0;1.0;1.0;1305.0;1702578845000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Fußgänger;https://www.lvz.de/lokales/leipzig/leipzig-will-verkehrschaos-am-ring-unter-kontrolle-bringen-YRW3SR7KONAU5APRXN2RBIA7FI.html?utm_medium=Social&utm_source=Twitter#Echobox=1702559506;text;;False;206;1.0;4.0;;all verbs included;all articles included;no quote;7.625;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
157;157;157;1.735359787318092e+18;Der Höhepunkt des zweitgrößten Sternschuppenschauers des Jahres steht bevor. Die #Geminiden sollen auch in #Leipzig direkt nach Sonnenuntergang sichtbar sein – wenn das Wetter mitspielt. https://t.co/QmNfdQQJF7;other;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1916.0;1702580589000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Geminiden,#Leipzig;https://www.lvz.de/lokales/leipzig/in-leipzig-sternschnuppen-schauen-wie-stehen-die-chancen-AK577D2R5JEH7FR6WL4RZLAPDY.html?utm_medium=Social&utm_source=Twitter#Echobox=1702559528;text;;False;210;0.0;1.0;;all verbs included;all articles included;no quote;7.115384615384615;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
158;158;158;1.7353783643560184e+18;Seit einem Rekordwert vom Mai 2022 haben sich die Kaufangebote für Wohnungen in #Leipzig stark verbilligt. Unter den 14 Metropolen in Deutschland ist es hier derzeit am günstigsten. Das Angebot an #Eigentumswohnungen war nie größer. https://t.co/mwTlvg7suI;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1218.0;1702585018000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Eigentumswohnungen;https://www.lvz.de/lokales/leipzig/leipzig-preise-fuer-wohnungen-brechen-ein-mieten-steigen-5XZNSSJOFZE6XP5WENC4RM4KDU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702559493;text;;False;256;0.0;1.0;;all verbs included;all articles included;no quote;6.138888888888889;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
159;159;159;1.7353851130708298e+18;Nach der Farbattacke der Letzen Generation in der Mädler-Passage zeigt der Oberbürgermeister wenig Verständnis für die Aktion. Auch Händler und Passanten sind verärgert. https://t.co/0N7wscFf4C;crime, disaster & accidents;no personalisation;emotionalisation;News;regional;de;Tweet;0.0;9.0;1.0;6.0;3233.0;1702586627000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/burkhard-jung-nach-farb-angriff-auf-weihnachtsbaum-warum-immer-diese-sachbeschaedigungen-TQAJFIBDIZFP7MBWVRQSTWK6J4.html?utm_medium=Social&utm_source=Twitter#Echobox=1702581426;text;;False;193;6.0;9.0;;all verbs included;all articles included;no quote;7.083333333333333;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;negative
160;160;160;1.735393647502197e+18;Sogenannte #Corona-Spaziergänge werden juristisch aufgearbeitet. Am Amtsgericht Grimma musste sich der Gastwirt und vorjährige Grimmaer Bürgermeisterkandidat Rainer Umlauft verantworten. https://t.co/sXFTqU22NW;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;17.0;5.0;2.0;2901.0;1702588662000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Corona;https://www.lvz.de/lokales/leipzig-lk/grimma/grimmaer-kandidat-der-freien-sachsen-rainer-umlauft-nach-corona-protest-verurteilt-NPFZZLFU4FGWJMSU2P5F5ABW4E.html?utm_medium=Social&utm_source=Twitter#Echobox=1702561312;text;;False;210;2.0;17.0;;all verbs included;omission of article;no quote;9.55;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
161;161;161;1.7354000637639724e+18;Der Klett Kinderbuch Verlag wehrt sich gegen rechte #HateSpeech gegen die Autorin Andrea Paluch und ihren Mann Robert Habeck. Es geht um das #Kinderbuch „Die besten Weltuntergänge“ aus dem Jahr 2021. https://t.co/EMVfVoISPG;culture;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;2.0;2.0;1715.0;1702590192000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#HateSpeech,#Kinderbuch;https://www.lvz.de/kultur/regional/leipzig-klett-kinderbuch-verlag-wehrt-sich-gegen-rechte-hate-speech-KHNZW6SLJFBAJINONPECNNB2HQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1702563216;text;;False;223;3.0;1.0;;all verbs included;all articles included;no quote;6.0;personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
162;162;162;1.7354076446244664e+18;Die #Leipzig|er #Polizei führt seit Donnerstagmorgen Kontrollen im #Straßenverkehr am Schönauer Park durch. Autofahrinnen und Autofahrer werden dabei stichprobenartig auf #Drogen getestet. https://t.co/4OXGp8Dove;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;1.0;1.0;0.0;0.0;1311.0;1702591999000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Polizei,#Straßenverkehr,#Drogen;https://www.lvz.de/lokales/leipzig/einsatz-in-leipzig-polizei-testet-bei-schoenau-autofahrer-auf-drogen-52TIREAZDFBFPOXPS774H46XH4.html?utm_medium=Social&utm_source=Twitter#Echobox=1702568489;text;;False;212;0.0;1.0;;all verbs included;all articles included;no quote;8.26086956521739;personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
163;163;163;1.7354121048348186e+18;Das Landeskriminalamt #Sachsen hat sich an einem internationalen Einsatz gegen sogenannte #Enkeltrick-Betrüger beteiligt. 27 Verdächtige wurden in der Zeit vom 27. November bis 8. Dezember festgenommen. https://t.co/EGqeXQ5BKr;crime, disaster & accidents;no personalisation;no emotionalisation;News;(inter)national;de;Tweet;0.0;5.0;1.0;0.0;1159.0;1702593062000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Sachsen,#Enkeltrick;https://www.lvz.de/mitteldeutschland/einsatz-gegen-trickbetrueger-festnahme-in-sachsen-V4GMBCJGXGDQB4S3CG5CCU7EMU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702572381;text;;False;226;0.0;5.0;;all verbs included;all articles included;no quote;7.407407407407407;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
164;164;164;1.735427768710566e+18;Der #Porsche Macan wird in Deutschland und anderen #EU-Mitgliedsländern ab Sommer nicht mehr verkauft – zumindest, wenn er einen #Benzinmotor hat. Das Modell könne neue Zulassungsauflagen nicht erfüllen. https://t.co/341R8blb8q;business & finance;no personalisation;no emotionalisation;News;(inter)national;de;Tweet;0.0;1.0;0.0;1.0;1392.0;1702596797000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Porsche,#EU,#Benzinmotor;https://www.lvz.de/lokales/leipzig/porsche-stoppt-verkauf-des-in-leipzig-produzierten-macan-in-der-eu-E2XUIF2UABHQLF5OTE3MTECJ6M.html?utm_medium=Social&utm_source=Twitter#Echobox=1702572398;text;;False;227;1.0;1.0;;all verbs included;all articles included;no quote;6.862068965517241;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
165;165;165;1.7355154949442972e+18;Der #Leipzig|er Stadtrat hat das „Liniennetz der Zukunft“ beschlossen. Es sieht eine stufenweise Verbesserung des #Nahverkehr|s in der Messestadt bis 2026 vor. Vor allem die Randgebiete profitieren davon. https://t.co/ZWbHDr78Qe;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1374.0;1702617712000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Nahverkehr;https://www.lvz.de/lokales/leipzig/leipzig-stadtrat-beschliesst-liniennetz-der-zukunft-das-ist-geplant-4SOLGESK6VCJTEYF6NXK5Y5W7Q.html?utm_medium=Social&utm_source=Twitter#Echobox=1702572449;text;;False;228;0.0;0.0;;all verbs included;omission of article;no quote;6.896551724137931;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
166;166;166;1.735545350335722e+18;Viele Prominente waren im Einsatz bei der #CarrerasGala in #Leipzig. Am Donnerstagabend standen sie auf der Bühne, saßen an den Spendentelefonen oder spielten Klavier. Vorher flanierten sie über den roten Teppich – mit Gefühlen von Vorfreude bis Aufregung. https://t.co/ZWiAe6JjkY;culture;no personalisation;emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1119.0;1702624831000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#CarrerasGala,#Leipzig;https://www.lvz.de/lokales/leipzig/carreras-gala-2023-in-leipzig-das-sagten-die-stars-am-roten-teppich-BULZY55MY5BPXN7V3DCD6VKM4E.html?utm_medium=Social&utm_source=Twitter#Echobox=1702620748-1;text;;False;280;0.0;1.0;;all verbs included;all articles included;no quote;6.205128205128205;no personalisation;5;0;3;[];0.0;0.0;1.6666666666666667;0.0;simple;positive
167;167;167;1.735554711246275e+18;Die Einigung der Ampel auf den Haushalt 2024 sorgt bei Verbrauchern in #Sachsen für Unruhe. Noch sind zwar nicht alle Details klar, sicher ist aber: Die Kosten für Strom und Gas werden steigen. https://t.co/GqFgFunkr6;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;1.0;0.0;0.0;1.0;1516.0;1702627062000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Sachsen;https://www.lvz.de/mitteldeutschland/strom-und-gas-auf-verbraucher-in-sachsen-kommen-2024-erhoehungen-zu-TYJIUU3I4VAVRMORSHJ2DLGNHE.html?utm_medium=Social&utm_source=Twitter#Echobox=1702621118-1;text;;False;217;1.0;0.0;;all verbs included;all articles included;no quote;5.411764705882353;no personalisation;4;0;3;[];0.0;0.0;1.3333333333333333;0.0;simple;
168;168;168;1.735562972959806e+18;Das Dach seines Hauses ist gedämmt, die Fußbodenheizung verlegt – dennoch entscheidet sich Johannes Amm für den Einbau einer #Gasheizung. Warum die #Wärmepumpe für ihn nur die zweite Wahl war. https://t.co/zHNPDluuHb;construction & living;personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;3.0;0.0;1.0;1315.0;1702629032000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Gasheizung,#Wärmepumpe;https://www.lvz.de/mitteldeutschland/gasheizung-statt-waermepumpe-warum-ein-leipziger-so-entschieden-hat-46TQDWPILJH57FKH2MN5MLQGRA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702620767-1;text;;False;216;1.0;3.0;;all verbs included;all articles included;no quote;6.0;personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
169;169;169;1.735569502895477e+18;Der Fahrradhändler Lucky Bike kehrt in #Leipzig nach fast zwei Jahren Abwesenheit zurück auf die Alte Messe. Dort soll ein großer Markt für Zweiräder und Zubehör öffnen.  https://t.co/OUqQozntJh;business & finance;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1207.0;1702630589000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/lokales/leipzig/neuer-fahrradmarkt-in-leipzig-lucky-bike-kehrt-zurueck-auf-alte-messe-VCCBDMZYDBEVJHDQTZI7Q27SHI.html?utm_medium=Social&utm_source=Twitter#Echobox=1702620679-1;text;;False;194;0.0;1.0;;all verbs included;all articles included;no quote;5.724137931034483;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
170;170;170;1.7356060038596856e+18;Für die als umweltschonend gehandelte Heizungsform per #Wärmepumpe gibt es derzeit in Sachsen so gut wie keine Nachfrage. Ein #Leipzig|er Heizungsbauer setzt in seinem Haus und in seiner Firma trotzdem auf diese Technik.  https://t.co/wv1rqnW9ol;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;2.0;0.0;0.0;1205.0;1702639291000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Wärmepumpe,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzig-heizungsbauer-testet-waermepumpe-macht-nur-oekologisch-sinn-FQVTGTHI2FCWPEETH5CLYZAE44.html?utm_medium=Social&utm_source=Twitter#Echobox=1702635249;text;;False;245;0.0;2.0;;all verbs included;omission of article;no quote;6.0285714285714285;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
171;171;171;1.7356197026200292e+18;Polizei und Staatsanwaltschaft haben die Wohnung eines jungen Fotografen in Halle wegen des „#TagX“ in #Leipzig durchsucht. Ein Vorgehen, das der Deutsche Journalisten-Verband als „unrechtmäßig“ kritisiert. https://t.co/LPK6vW7QcB;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;6.0;2.0;4.0;3927.0;1702642558000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#TagX,#Leipzig;https://www.lvz.de/mitteldeutschland/halle-hausdurchsuchung-bei-jungem-journalisten-zu-tag-x-in-leipzig-HGB7IY5KQVHIDBU2CHQT5YOSKY.html?utm_medium=Social&utm_source=Twitter#Echobox=1702620846-1;text;;False;230;4.0;6.0;;all verbs included;all articles included;no quote;7.555555555555555;personalisation;1;0;2;[];0.0;0.0;0.5;0.0;simple;
172;172;172;1.7356355411299208e+18;Noch ein Wochenende, noch ein #Silvester, dann ist Schluss: Das „mjut“ schließt nach fünf Jahren – der Ort existiert aber weiter. Wie genau er entstand und was nun geplant ist, erklärt der Betreiber. https://t.co/JzGtOjmdDA;culture;personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;0.0;0.0;1.0;1600.0;1702646334000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Silvester;https://www.lvz.de/lokales/leipzig/club-mjut-in-leipzig-schliesst-so-geht-es-2024-dort-weiter-JJ4IYE53ZJBPTJY6COBXIFGW5E.html?utm_medium=Social&utm_source=Twitter#Echobox=1702629454-1;text;;False;223;1.0;0.0;;verbless clause;all articles included;no quote;5.588235294117647;personalisation;5;1;3;[];0.0;0.2;1.6666666666666667;0.3333333333333333;complex;
173;173;173;1.735649398514758e+18;Das Wetter in #Leipzig im Dezember ist wechselhaft. Vorhersagen für #Weihnachten sind dadurch schwer zu treffen. Dennoch zeichnet sich eine Tendenz ab. https://t.co/AXZpPz6h6w;other;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1183.0;1702649638000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Weihnachten;https://www.lvz.de/lokales/leipzig/schnee-in-leipzig-wie-wahrscheinlich-ist-weisse-weihnachten-6N3XV7XEFJCA3KQAN4I2HLNZDY.html?utm_medium=Social&utm_source=Twitter#Echobox=1702629511-1;text;;False;175;0.0;1.0;;all verbs included;all articles included;no quote;6.652173913043479;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
174;174;174;1.7356537829087237e+18;@dbaezol @dbaezol Hallo Daniel, vielen Dank für den Hinweis! Wir haben den Fehler behoben, der Link sollte jetzt funktionieren. Viele Grüße!;LVZ;personalisation;no emotionalisation;News;regional;de;Reply;0.0;1.0;0.0;0.0;43.0;1702650683000000000;"<a href=""https://swat.io/"" rel=""nofollow"">Swat.io</a>";;;text;;False;140;0.0;1.0;;verbless clause;all articles included;no quote;5.714285714285714;personalisation;2;0;4;[];0.0;0.0;0.5;0.0;simple;
175;175;175;1.7356575108355034e+18;Die 29. Ausgabe der José #CarrerasGala sammelte in der #Leipzig|er Media City in 195 Minuten mit Aktionen und Anrufen, Geschichten und Gedenken 3,3 Millionen Euro für die Leukämie-Stiftung des Star-Tenors. https://t.co/SO1GYpFvuD;health;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;2.0;0.0;1.0;1054.0;1702651572000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#CarrerasGala,#Leipzig;https://www.lvz.de/lokales/leipzig/carreras-gala-in-leipzig-promis-sammeln-3-3-millionen-euro-fuer-leukaemie-stiftung-SH4B7WJYCJB27KDKUA3VXZZ65M.html?utm_medium=Social&utm_source=Twitter#Echobox=1702629492-1;text;;False;229;1.0;2.0;;all verbs included;all articles included;no quote;6.419354838709677;no personalisation;1;0;1;[];0.0;0.0;1.0;0.0;simple;
176;176;176;1.735670050109973e+18;Am Donnerstag sind drei Autos in Leipzig-Connewitz zusammengestoßen. Bei dem Unfallverursacher wurden Alkohol und Drogen nachgewiesen. https://t.co/AKkqI7Hz96;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1239.0;1702654561000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/leipzig-autofahrer-verursacht-unfall-unter-drogen-PCDLUWHNC5BFPA7GB5N5IKQVBU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702649523-1;text;;False;158;0.0;1.0;;all verbs included;all articles included;no quote;8.352941176470589;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
177;177;177;1.7356911307657503e+18;Bei einem Unfall auf der A38 sind drei Menschen ums Leben gekommen, darunter zwei Frauen, die in Grimma arbeiteten. Verantwortlich ist offenbar ein Falschfahrer. https://t.co/RChylE7pIS;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;4.0;0.0;1.0;1699.0;1702659587000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig-lk/grimma/a38-unfall-geisterfahrer-in-sachsen-anhalt-mehrere-tote-BRTVDQ3RUVEH5HSPOQBLK2VOJM.html?utm_medium=Social&utm_source=Twitter#Echobox=1702654635-1;text;;False;185;1.0;4.0;;all verbs included;all articles included;no quote;6.44;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
178;178;178;1.7357222125883968e+18;Nach der Farbattacke der Letzten Generation in der Mädler-Passage zeigen sich der Oberbürgermeister sowie Händler und Passanten sehr verärgert.  https://t.co/ZWvFTUgc3K;politics;no personalisation;emotionalisation;Interview;regional;de;Tweet;0.0;3.0;0.0;0.0;2041.0;1702666998000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/leipzigs-oberbuergermeister-kritisiert-aktion-der-letzten-generation-TQAJFIBDIZFP7MBWVRQSTWK6J4.html?utm_medium=Social&utm_source=Twitter#Echobox=1702653867-1;text;;False;168;0.0;3.0;;all verbs included;all articles included;no quote;7.047619047619048;no personalisation;1;0;1;[];0.0;0.0;1.0;0.0;simple;negative
179;179;179;1.7357309243549286e+18;Ein Autofahrer flieht vor der Polizei, fährt durch mehrere Landkreise – und am Ende als Geisterfahrer auf die A38. Diese Entscheidung endet für drei Menschen tödlich. https://t.co/Sb1JQeqEPI;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;3.0;0.0;0.0;1758.0;1702669075000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/der-osten/unfall-auf-a38-viele-fragen-nach-geisterfahrt-mit-drei-toten-BUKOUC2Q4JFMBONQ64SRHGSCME.html?utm_medium=Social&utm_source=Twitter#Echobox=1702664470-1;text;;False;190;0.0;3.0;;all verbs included;all articles included;no quote;6.074074074074074;no personalisation;3;0;2;[];0.0;0.0;1.5;0.0;simple;
180;180;180;1.7357489255276424e+18;Eine Petition gegen den Ausbau des Flughafens Leipzig/Halle ist im Landtag gescheitert. Nun gibt es eine neue Idee, um auf die Fluglärmgegner zuzugehen. ✈️ https://t.co/jhXyHUa4mj;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;3.0;0.0;0.0;1527.0;1702673367000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/mitteldeutschland/flughafen-leipzighalle-linke-und-gruene-fuer-schlichtung-im-ausbau-streit-N7EYKGJ32FHTVIDUL6P75OJZXE.html?utm_medium=Social&utm_source=Twitter#Echobox=1702648848-1;text;;False;179;0.0;3.0;;all verbs included;all articles included;no quote;6.2;no personalisation;2;0;4;['✈️'];1.0;0.0;0.5;0.0;simple;
181;181;181;1.7357691873168635e+18;Die Ausfahrt zum Autohof an der Anschlussstelle Großkugel finden ohne entsprechende Beschilderung nur die Wenigsten. Eine Klage soll das nun ändern. https://t.co/krIgsTDyfJ;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1341.0;1702678197000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/nordsachsen/schkeuditz/schkeuditz-autobahn-gmbh-verweigert-autohof-beschilderung-der-klagt-Z7YSVMT3XRGUPFIQLLZLBFTNJA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702653931-1;text;;False;172;0.0;1.0;;all verbs included;all articles included;no quote;6.863636363636363;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
